Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2025,1,1,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",33:21,14,5,8,0,4,4,6,1,3,4,5,0,2,0,1,3,4,12,8.0
2025,1,1,P006590   ,0.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,1,P011201   ,0.0,0.0,IST,2,"HAZER, SEHMUS",07:41,0,0,1,0,2,0,0,2,2,4,0,1,4,0,1,1,0,-4,-1.0
2025,1,1,P009754   ,0.0,1.0,IST,3,"LOYD, JORDAN",24:15,16,2,2,4,8,0,0,1,1,2,1,0,2,0,0,1,3,15,6.0
2025,1,1,P010391   ,1.0,1.0,IST,8,"WEILER-BABB, NICK",22:53,12,1,1,3,4,1,1,0,4,4,3,2,1,0,0,3,3,19,4.0
2025,1,1,P005844   ,0.0,0.0,IST,9,"PAPAGIANNIS, GEORGIOS",13:20,2,1,2,0,1,0,0,4,3,7,1,0,0,0,0,2,3,9,7.0
2025,1,1,P009549   ,1.0,1.0,IST,10,"CORDINIER, ISAIA",30:50,7,3,7,0,4,1,1,2,1,3,2,0,0,0,1,2,2,3,11.0
2025,1,1,P007109   ,0.0,0.0,IST,11,"SMITS, ROLANDS",15:50,16,5,7,2,3,0,0,1,2,3,1,1,0,0,0,2,1,17,8.0
2025,1,1,P014025   ,0.0,0.0,IST,21,"SWIDER, COLE",01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-7.0
2025,1,1,P012710   ,1.0,1.0,IST,24,"OSMANI, ERCAN",31:41,12,4,7,0,3,4,5,2,2,4,2,2,3,0,0,2,3,11,13.0
2025,1,1,P006372   ,0.0,0.0,IST,33,"YILMAZ, ERKAN",01:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-7.0
2025,1,1,P014102   ,1.0,0.0,IST,88,"JONES, KAI",17:10,6,2,2,0,0,2,2,0,5,5,0,0,1,1,0,3,1,9,-7.0
2025,1,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2025,1,1,Total,,,IST,,Total,200:00,85,23,37,9,29,12,15,14,26,40,15,6,14,1,3,21,20,92,
2025,1,0,P006835   ,1.0,1.0,TEL,1,"HOARD, JAYLEN",31:34,15,3,6,2,3,3,4,3,6,9,2,0,1,0,0,0,2,22,-8.0
2025,1,0,P013699   ,1.0,0.0,TEL,2,"CLARK III, JIMMY",17:23,7,3,9,0,2,1,1,2,1,3,1,3,1,0,1,5,3,2,-6.0
2025,1,0,P013289   ,0.0,0.0,TEL,3,"SANTOS, MARCIO",14:03,6,2,3,0,1,2,2,0,0,0,0,0,2,1,0,2,2,3,7.0
2025,1,0,P007673   ,0.0,0.0,TEL,6,"TRIFUNOVIC, UROS",03:10,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.0
2025,1,0,P013403   ,0.0,0.0,TEL,8,"WALKER IV, LONNIE",14:32,3,0,0,1,6,0,0,1,0,1,0,3,0,0,0,0,1,3,0.0
