PlayerCode,Player,PlayerImageUrl
012113,"LONATI, ACHILLE",https://media-cdn.cortextech.io/8ebd4698-05e6-4bc2-b5e8-a42069c7c4c7.png
012199,"DURU, DECLAN",https://media-cdn.cortextech.io/714c76f4-521c-43b3-bd44-fdd0893a03b4.png
012181,"JUZENAS, MANTAS",https://media-cdn.incrowdsports.com/30f7e904-2686-48c7-86e5-129321a39fe1.png
003210,"LEKAVICIUS, LUKAS",https://media-cdn.incrowdsports.com/e03b2138-ce9d-477b-9745-555d0ff9adb0.png
LHK,"PLEISS, TIBOR",https://media-cdn.incrowdsports.com/34479264-00b5-47ff-bcea-6f3aed97303e.png
012099,"GROSBER, DORIAN",https://media-cdn.incrowdsports.com/9571b012-3fc7-4dee-993f-b3547f43178e.png
013514,"MENSAH, NATHAN",https://media-cdn.cortextech.io/11a6db2e-4364-4e6f-82c8-8e1137f184a5.png
010788,"QUEREJETA, JOSEBA",https://media-cdn.cortextech.io/30e4f2ae-6d1d-480a-b72c-862f97987d05.png
012317,"VILLAR, RAUL",https://media-cdn.cortextech.io/e08403e2-5c53-42d1-be20-6564751c97fc.png
011330,"BUIKA, DOVYDAS",https://media-cdn.cortextech.io/e413bde7-9f75-445c-b386-6757884bb936.png
008174,"EKSIOGLU, MERT",https://media-cdn.incrowdsports.com/eefed70c-97fd-4745-87ef-0d37550e4055.png
007855,"KABA, ALPHA",https://media-cdn.incrowdsports.com/29235d63-5b89-4a19-8b4f-3d1a40924099.png
012100,"NUFER, ANTON",https://media-cdn.incrowdsports.com/ac4ab376-3a8f-43af-9f37-2c0fa46e7b21.png
010784,"SAVKOV, PAVEL",https://media-cdn.incrowdsports.com/417c6fad-5684-44f9-8008-0a7d7bccab80.png
011925,"WALLACE, TYRONE",https://media-cdn.incrowdsports.com/eee4bcba-33d2-4998-aa9d-a98604471a6f.png
012168,"GUEYE, SIDI",https://media-cdn.cortextech.io/976ca7a5-75f2-47aa-96f6-98ecec36dfc4.png
013666,"SMITH JR, DENNIS",https://media-cdn.incrowdsports.com/cc3be000-0410-4f9c-a829-e6c8de13f78f.png
012103,"GRUJICIC, MATHIEU",https://media-cdn.cortextech.io/f5ee46e0-9bec-408f-b6c6-f2dd3e05fa3f.png
006273,"VISCONTI, RICCARDO",https://media-cdn.incrowdsports.com/2a1a6e79-c45c-416a-85a5-11b5c3f0273e.png
011965,"MITROU-LONG, NAZ",https://media-cdn.incrowdsports.com/db7b9585-5da8-4fd0-a3bc-078892f897f7.png
006544,"MORAITIS, DIMITRIS",https://media-cdn.incrowdsports.com/c8dc373e-4fcc-43d5-8e9a-baadc59a7c4e.png
010400,"ONCEL, RIDVAN",https://media-cdn.incrowdsports.com/3df24fa2-a81c-4995-b1a6-5e9499815353.png
012126,"VOLF, IVAN",https://media-cdn.incrowdsports.com/59bf6550-c478-45ff-ab7d-4cc6dfb1eb32.png
011626,"DOERRIES, AMON",https://media-cdn.incrowdsports.com/f46a0e29-56be-4318-990b-6f1165efafcd.png
013377,"PAUL, MBIYA",https://media-cdn.incrowdsports.com/754614fe-0fdc-46f2-80d1-93f0d24615e2.png
007483,"DOSSOU-YOVO, MATHIS",
012263,"SISSOKO, YOHANN",https://media-cdn.incrowdsports.com/cb004c85-f67e-4c79-af91-949e4e6e0c6d.png
013505,"NETO, RAUL",https://media-cdn.incrowdsports.com/0d03d7e3-85f8-4760-815f-553ed6c548bf.png
006640,"OZDEMIROGLU, DOGUS",https://media-cdn.cortextech.io/5f00f0a8-1923-4c3f-906a-d86332a23c05.png
LUO,"LAZIC, BRANKO",https://media-cdn.incrowdsports.com/6dcc04d5-821e-4113-a665-029a43d76425.png
