GameDay,Round,Date,StartTime,HomeTeam,HomeCode,AwayTeam,AwayCode,Played
1,RS,2026-09-24,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,PARIS BASKETBALL,PRS,false
1,RS,2026-09-25,19:00,BESIKTAS ISTANBUL,BES,VALENCIA BASKET,PAM,false
1,RS,2026-09-24,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,ZALGIRIS KAUNAS,ZAL,false
1,RS,2026-09-24,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,OLYMPIACOS PIRAEUS,OLY,false
1,RS,2026-09-25,19:45,FENERBAHCE TARFIN ISTANBUL,ULK,VIRTUS BOLOGNA,VIR,false
1,RS,2026-09-24,20:45,LDLC ASVEL VILLEURBANNE,ASV,MACCABI RAPYD TEL AVIV,TEL,false
1,RS,2026-09-25,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,ARMANI OLIMPIA MILAN,MIL,false
1,RS,2026-09-24,19:00,HAPOEL IBI TEL AVIV,HTA,FC BAYERN MUNICH,MUN,false
1,RS,2026-09-24,20:30,FC BARCELONA,BAR,ANADOLU EFES ISTANBUL,IST,false
1,RS,2026-09-24,18:00,DUBAI BASKETBALL,DUB,REAL MADRID,MAD,false
2,RS,2026-09-29,19:45,FENERBAHCE TARFIN ISTANBUL,ULK,FC BAYERN MUNICH,MUN,false
2,RS,2026-09-29,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,HAPOEL IBI TEL AVIV,HTA,false
2,RS,2026-09-29,19:00,ZALGIRIS KAUNAS,ZAL,OLYMPIACOS PIRAEUS,OLY,false
2,RS,2026-09-30,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,LDLC ASVEL VILLEURBANNE,ASV,false
2,RS,2026-09-29,18:00,DUBAI BASKETBALL,DUB,FC BARCELONA,BAR,false
2,RS,2026-09-29,20:30,ARMANI OLIMPIA MILAN,MIL,VIRTUS BOLOGNA,VIR,false
2,RS,2026-09-29,20:45,PARIS BASKETBALL,PRS,PARTIZAN MOZZART BET BELGRADE,PAR,false
2,RS,2026-09-30,20:05,MACCABI RAPYD TEL AVIV,TEL,BESIKTAS ISTANBUL,BES,false
2,RS,2026-09-29,19:00,ANADOLU EFES ISTANBUL,IST,REAL MADRID,MAD,false
2,RS,2026-09-29,20:30,VALENCIA BASKET,PAM,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
3,RS,2026-10-01,20:45,PARIS BASKETBALL,PRS,ZALGIRIS KAUNAS,ZAL,false
3,RS,2026-10-02,19:00,BESIKTAS ISTANBUL,BES,FC BARCELONA,BAR,false
3,RS,2026-10-02,20:00,LDLC ASVEL VILLEURBANNE,ASV,VALENCIA BASKET,PAM,false
3,RS,2026-10-01,20:30,VIRTUS BOLOGNA,VIR,OLYMPIACOS PIRAEUS,OLY,false
3,RS,2026-10-02,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,MACCABI RAPYD TEL AVIV,TEL,false
3,RS,2026-10-01,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,ANADOLU EFES ISTANBUL,IST,false
3,RS,2026-10-02,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,ARMANI OLIMPIA MILAN,MIL,false
3,RS,2026-10-01,19:00,HAPOEL IBI TEL AVIV,HTA,REAL MADRID,MAD,false
3,RS,2026-10-02,20:00,FC BAYERN MUNICH,MUN,PARTIZAN MOZZART BET BELGRADE,PAR,false
3,RS,2026-10-02,19:45,FENERBAHCE TARFIN ISTANBUL,ULK,DUBAI BASKETBALL,DUB,false
4,RS,2026-10-08,20:30,VALENCIA BASKET,PAM,HAPOEL IBI TEL AVIV,HTA,false
4,RS,2026-10-07,20:45,PARIS BASKETBALL,PRS,LDLC ASVEL VILLEURBANNE,ASV,false
4,RS,2026-10-09,20:30,FC BARCELONA,BAR,ZALGIRIS KAUNAS,ZAL,false
4,RS,2026-10-08,20:00,MACCABI RAPYD TEL AVIV,TEL,ARMANI OLIMPIA MILAN,MIL,false
4,RS,2026-10-09,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,BESIKTAS ISTANBUL,BES,false
4,RS,2026-10-08,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,FENERBAHCE TARFIN ISTANBUL,ULK,false
4,RS,2026-10-08,20:45,REAL MADRID,MAD,PARTIZAN MOZZART BET BELGRADE,PAR,false
4,RS,2026-10-09,20:15,OLYMPIACOS PIRAEUS,OLY,ANADOLU EFES ISTANBUL,IST,false
4,RS,2026-10-08,20:00,FC BAYERN MUNICH,MUN,VIRTUS BOLOGNA,VIR,false
4,RS,2026-10-08,18:00,DUBAI BASKETBALL,DUB,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
5,RS,2026-10-13,20:30,PARTIZAN MOZZART BET BELGRADE,PAR,PANATHINAIKOS AKTOR ATHENS,PAN,false
5,RS,2026-10-13,19:45,FENERBAHCE TARFIN ISTANBUL,ULK,ZALGIRIS KAUNAS,ZAL,false
5,RS,2026-10-14,19:30,ANADOLU EFES ISTANBUL,IST,FC BAYERN MUNICH,MUN,false
5,RS,2026-10-13,21:00,VALENCIA BASKET,PAM,OLYMPIACOS PIRAEUS,OLY,false
5,RS,2026-10-13,20:30,ARMANI OLIMPIA MILAN,MIL,REAL MADRID,MAD,false
5,RS,2026-10-14,19:00,HAPOEL IBI TEL AVIV,HTA,BESIKTAS ISTANBUL,BES,false
5,RS,2026-10-14,20:45,PARIS BASKETBALL,PRS,VIRTUS BOLOGNA,VIR,false
5,RS,2026-10-13,20:00,LDLC ASVEL VILLEURBANNE,ASV,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
5,RS,2026-10-13,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,DUBAI BASKETBALL,DUB,false
5,RS,2026-10-13,20:30,FC BARCELONA,BAR,MACCABI RAPYD TEL AVIV,TEL,false
6,RS,2026-10-16,19:00,BESIKTAS ISTANBUL,BES,FC BAYERN MUNICH,MUN,false
6,RS,2026-10-16,19:00,ZALGIRIS KAUNAS,ZAL,ANADOLU EFES ISTANBUL,IST,false
6,RS,2026-10-16,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,HAPOEL IBI TEL AVIV,HTA,false
6,RS,2026-10-15,21:00,REAL MADRID,MAD,LDLC ASVEL VILLEURBANNE,ASV,false
6,RS,2026-10-15,20:30,ARMANI OLIMPIA MILAN,MIL,DUBAI BASKETBALL,DUB,false
6,RS,2026-10-16,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,PARIS BASKETBALL,PRS,false
6,RS,2026-10-15,20:30,VALENCIA BASKET,PAM,MACCABI RAPYD TEL AVIV,TEL,false
6,RS,2026-10-15,19:45,FENERBAHCE TARFIN ISTANBUL,ULK,PARTIZAN MOZZART BET BELGRADE,PAR,false
6,RS,2026-10-16,20:30,VIRTUS BOLOGNA,VIR,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
